"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"ENSG00000109472",333.228671381223,0.564328736073096,0.105341216427461,5.35715036537191,8.45447580790842e-08,2.95809541375158e-07,"CPE","1363","carboxypeptidase E"
"ENSG00000136826",201.271098738582,0.729879612173733,0.136244833140973,5.35711773685043,8.45600215642244e-08,2.95809541375158e-07,"KLF4","9314","KLF transcription factor 4"
"ENSG00000149499",499.682002027746,0.465668851223112,0.086933292580263,5.35662273223085,8.47919101976882e-08,2.96550349428934e-07,"EML3","256364","EMAP like 3"
"ENSG00000132591",548.516265818162,-0.44353097965384,0.082818091788688,-5.35548417108568,8.53276170012525e-08,2.9835312440438e-07,"ERAL1","26284","Era like 12S mitochondrial rRNA chaperone 1"
"ENSG00000143155",685.724952787318,-0.39487685100115,0.0737604171868845,-5.35350620374967,8.62660761796175e-08,3.0156295795427e-07,"TIPRL","261726","TOR signaling pathway regulator"
"ENSG00000167468",3068.33861420965,0.254036690099829,0.0474739250883658,5.35107829460017,8.74316812083613e-08,3.05565121567187e-07,"GPX4","2879","glutathione peroxidase 4"
"ENSG00000106399",94.9149033931253,-1.00519941831476,0.187857727604864,-5.35085477254934,8.75397543150361e-08,3.05870293763632e-07,"RPA3","6119","replication protein A3"
"ENSG00000203880",423.065004070168,0.514275383492138,0.0961405673833445,5.34920270900369,8.8342549004824e-08,3.0860215388317e-07,"PCMTD2","55251","protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 2"
"ENSG00000172137",29.5611429312759,2.00482950445222,0.374890078031667,5.34777958109329,8.90398068321911e-08,3.10964140543325e-07,"CALB2","794","calbindin 2"
"ENSG00000144468",426.979967535902,-0.492409187516912,0.0921130961271632,-5.34570227492011,9.00671508365078e-08,3.14477533529602e-07,"RHBDD1","84236","rhomboid domain containing 1"
"ENSG00000063244",2800.16550860633,-0.252141331708172,0.0471700397019855,-5.34537035162933,9.02323652298385e-08,3.14979772325287e-07,"U2AF2","11338","U2 small nuclear RNA auxiliary factor 2"
"ENSG00000128283",1570.57766653858,-0.296414693254026,0.0554585005091733,-5.3448017983284,9.0516043875496e-08,3.15895205928738e-07,"CDC42EP1","11135","CDC42 effector protein 1"
"ENSG00000175893",228.951291683711,-0.654897684696519,0.122559993061394,-5.34348663326427,9.11755557337776e-08,3.18121529451803e-07,"ZDHHC21","340481","zinc finger DHHC-type palmitoyltransferase 21"
"ENSG00000091009",267.980501316593,-0.620663079615062,0.116276454078451,-5.33782255860939,9.40694519789497e-08,3.28140966453435e-07,"RBM27","54439","RNA binding motif protein 27"
"ENSG00000083123",161.431018303348,-0.812302784749731,0.152183202573355,-5.33766388809033,9.41517870966305e-08,3.28350458644141e-07,"BCKDHB","594","branched chain keto acid dehydrogenase E1 subunit beta"
"ENSG00000097007",2845.15629628747,-0.24421555580123,0.0457543926850845,-5.33753245250357,9.42200426643083e-08,3.28510761482511e-07,"ABL1","25","ABL proto-oncogene 1, non-receptor tyrosine kinase"
"ENSG00000146414",258.362052611847,0.608512895091881,0.114056777183462,5.33517525322567,9.54523194612981e-08,3.3272854404461e-07,"SHPRH","257218","SNF2 histone linker PHD RING helicase"
"ENSG00000158301",275.784696884518,-0.59445747145666,0.111434046358859,-5.33461263303932,9.57487395453696e-08,3.33682885651373e-07,"GPRASP2","114928","G protein-coupled receptor associated sorting protein 2"
"ENSG00000170448",199.345319497835,-0.693092362586098,0.129931983768928,-5.33427061206652,9.59293708000175e-08,3.34233349137271e-07,"NFXL1","152518","nuclear transcription factor, X-box binding like 1"
"ENSG00000137145",687.864500831297,0.424950107789725,0.0797260143704381,5.33013108889705,9.81419003225869e-08,3.41861339388864e-07,"DENND4C","55667","DENN domain containing 4C"
"ENSG00000204941",184.122797408288,-0.809776028159905,0.15193698810438,-5.32968330005065,9.83841783353336e-08,3.42624295913551e-07,"PSG5","5673","pregnancy specific beta-1-glycoprotein 5"
"ENSG00000166619",1068.77994853649,-0.33858151208053,0.0635294124523869,-5.3295237435776,9.84706468458225e-08,3.4284441134272e-07,"BLCAP","10904","BLCAP apoptosis inducing factor"
"ENSG00000184182",221.156996035064,-0.67743477905699,0.127134609801001,-5.32848435305975,9.90357273153461e-08,3.44730408401883e-07,"UBE2F","140739","ubiquitin conjugating enzyme E2 F (putative)"
"ENSG00000124702",1432.25867183286,0.30886637986432,0.0580154797041529,5.3238615183287,1.01587255836136e-07,3.53528447818883e-07,"KLHDC3","116138","kelch domain containing 3"
"ENSG00000197355",356.915182837933,0.585552788242958,0.109988468135292,5.32376528349041,1.01641041990947e-07,3.53632123905236e-07,"UAP1L1","91373","UDP-N-acetylglucosamine pyrophosphorylase 1 like 1"
"ENSG00000068028",437.694397078514,-0.489759550370258,0.0919978348964723,-5.32359865774448,1.01734235179053e-07,3.53872824656332e-07,"RASSF1","11186","Ras association domain family member 1"
"ENSG00000167085",1159.6271271629,-0.32426586549941,0.0609139867619498,-5.32334005269812,1.01879035873205e-07,3.54292881240986e-07,"PHB1","5245","prohibitin 1"
"ENSG00000158825",13.8286362530918,-4.04436745726271,0.759755825654097,-5.32324639140581,1.01931528822052e-07,3.54391807449728e-07,"CDA","978","cytidine deaminase"
"ENSG00000004059",1040.71271765737,0.338508841541076,0.0635961287074533,5.32279005689545,1.021876585462e-07,3.55198516899502e-07,"ARF5","381","ADP ribosylation factor 5"
"ENSG00000139211",839.356095283358,0.444286202038885,0.08347017651157,5.32269393221304,1.02241690422244e-07,3.55302530875509e-07,"AMIGO2","347902","adhesion molecule with Ig like domain 2"
"ENSG00000197579",554.152122879745,0.431018810600422,0.0809783938858463,5.32263965630167,1.02272211234337e-07,3.55324811214442e-07,"TOPORS","10210","TOP1 binding arginine/serine rich protein, E3 ubiquitin ligase"
"ENSG00000168040",186.557461728024,-0.789166612646674,0.148294580806497,-5.32161464265794,1.02850262700407e-07,3.57248920970682e-07,"FADD","8772","Fas associated via death domain"
"ENSG00000170348",4719.30828828212,0.214294911758306,0.0402723056012673,5.32114833156118,1.0311428194275e-07,3.58081594550483e-07,"TMED10","10972","transmembrane p24 trafficking protein 10"
"ENSG00000196363",616.872794735987,-0.429127144395733,0.0807041843177745,-5.31728494654051,1.05327056315642e-07,3.65679659830372e-07,"WDR5","11091","WD repeat domain 5"
"ENSG00000162980",951.500593240774,0.375660375886812,0.0707035584473644,5.31317495379634,1.07731515332941e-07,3.73939489631861e-07,"ARL5A","26225","ADP ribosylation factor like GTPase 5A"
"ENSG00000164080",614.56144447281,-0.441876315243243,0.0831791820567043,-5.31234263570914,1.08224871651986e-07,3.75563493856127e-07,"RAD54L2","23132","RAD54 like 2"
"ENSG00000137094",385.101571158723,0.504516929013245,0.0950054319082332,5.31040087792626,1.09384363847823e-07,3.7949782353795e-07,"DNAJB5","25822","DnaJ heat shock protein family (Hsp40) member B5"
"ENSG00000176973",145.731884232914,0.843112075686737,0.158777980121695,5.31000630591556,1.09621442024985e-07,3.802308337407e-07,"FAM89B","23625","family with sequence similarity 89 member B"
"ENSG00000130477",27.3054820035534,2.05021912640685,0.386120917575713,5.30978518149002,1.09754521753459e-07,3.80602856847642e-07,"UNC13A","23025","unc-13 homolog A"
"ENSG00000221823",793.059926183051,0.383714748282932,0.0722938668644355,5.30770817671807,1.11012184810638e-07,3.84873577920297e-07,"PPP3R1","5534","protein phosphatase 3 regulatory subunit B, alpha"
"ENSG00000173163",246.860090710503,-0.633574800247412,0.119427373294467,-5.30510537718377,1.12607925546709e-07,3.90314112584053e-07,"COMMD1","150684","copper metabolism domain containing 1"
"ENSG00000008118",54.5906704338779,1.43263204335565,0.270181113419579,5.3024877469168,1.14235136366139e-07,3.95861142667331e-07,"CAMK1G","57172","calcium/calmodulin dependent protein kinase IG"
"ENSG00000116198",868.398768437544,0.369187995284926,0.069631136850328,5.3020532477948,1.14507428940444e-07,3.96711445163202e-07,"CEP104","9731","centrosomal protein 104"
"ENSG00000132623",21.6310783038538,-2.34633443652173,0.442705405717196,-5.29999048175297,1.15808718088622e-07,4.01125472900143e-07,"ANKEF1","63926","ankyrin repeat and EF-hand domain containing 1"
"ENSG00000126698",1436.73595672852,-0.314773127827128,0.059398424499854,-5.29935146390797,1.16214735415808e-07,4.02437211127393e-07,"DNAJC8","22826","DnaJ heat shock protein family (Hsp40) member C8"
"ENSG00000085185",213.228948319164,-0.69665470410043,0.131465191581558,-5.2991571055388,1.16338499224376e-07,4.02771153762943e-07,"BCORL1","63035","BCL6 corepressor like 1"
"ENSG00000187866",246.668026189338,-0.626631077951037,0.118253225160797,-5.29906120614437,1.16399613162507e-07,4.0288809271701e-07,"PABIR1","116224","PP2A Aalpha (PPP2R1A) and B55A (PPP2R2A) interacting phosphatase regulator 1"
"ENSG00000153179",658.714145764626,-0.396967946517478,0.0749472959511018,-5.29662800345023,1.17960658249977e-07,4.08195393587263e-07,"RASSF3","283349","Ras association domain family member 3"
"ENSG00000167220",212.100823098509,-0.673089148529748,0.127104704753645,-5.29554865678916,1.18659591966571e-07,4.10517621221437e-07,"HDHD2","84064","haloacid dehalogenase like hydrolase domain containing 2"
"ENSG00000182208",325.471374368874,0.547485003751815,0.103399632112254,5.29484479362023,1.191175371816e-07,4.12005224825727e-07,"MOB2","81532","MOB kinase activator 2"
"ENSG00000148606",989.496134465212,-0.345465519611512,0.0652573408226184,-5.29389514277867,1.19738106878914e-07,4.14054485964672e-07,"POLR3A","11128","RNA polymerase III subunit A"
"ENSG00000124571",871.007925480132,-0.37741179062923,0.0712954337798731,-5.29363201287899,1.19910607476321e-07,4.14553725776687e-07,"XPO5","57510","exportin 5"
"ENSG00000112282",762.026718358014,0.382614509925982,0.0723450572488085,5.28874431061818,1.23158909169751e-07,4.25683865699764e-07,"MED23","9439","mediator complex subunit 23"
"ENSG00000113838",113.489371670789,-0.901802013879655,0.170535434909979,-5.28806235698576,1.23618840172988e-07,4.27173380180422e-07,"TBCCD1","55171","TBCC domain containing 1"
"ENSG00000130827",3356.58422746399,0.239577751600618,0.0453382803583172,5.28422669998043,1.26236850133627e-07,4.36117838084714e-07,"PLXNA3","55558","plexin A3"
"ENSG00000071859",1271.71191170861,-0.327945281534017,0.0620654062686404,-5.28386586425548,1.26485879193212e-07,4.36875764600319e-07,"FAM50A","9130","family with sequence similarity 50 member A"
"ENSG00000099797",768.643599618603,0.384760125952693,0.0728260742143048,5.28327429569335,1.26895176085939e-07,4.38186763157116e-07,"TECR","9524","trans-2,3-enoyl-CoA reductase"
"ENSG00000146834",660.45348246161,0.423703301882536,0.0802125549624468,5.28225665023263,1.27602268741081e-07,4.40525236989004e-07,"MEPCE","56257","methylphosphate capping enzyme"
"ENSG00000055044",859.671605806052,-0.386601055945915,0.0732044807112639,-5.28111192360974,1.28402217241149e-07,4.43092738740667e-07,"NOP58","51602","NOP58 ribonucleoprotein"
"ENSG00000112159",1088.16024270302,-0.435910531599491,0.0825415168277494,-5.28110638564063,1.28406099006744e-07,4.43092738740667e-07,"MDN1","23195","midasin AAA ATPase 1"
"ENSG00000124067",2333.03587390962,0.300389346540063,0.0568824525628164,5.28087895310662,1.28565612914899e-07,4.43539326577666e-07,"SLC12A4","6560","solute carrier family 12 member 4"
"ENSG00000179104",93.1961334550926,1.11311647084107,0.210894773481071,5.27806570294632,1.30554657651186e-07,4.50295938325108e-07,"TMTC2","160335","transmembrane O-mannosyltransferase targeting cadherins 2"
"ENSG00000166813",317.09581796275,-0.546742536590259,0.103639649578357,-5.27541861454186,1.32453384265431e-07,4.56737945087488e-07,"KIF7","374654","kinesin family member 7"
"ENSG00000120306",260.417246248983,0.689991278913055,0.130829442943271,5.27397551644582,1.33499725169336e-07,4.60238350770918e-07,"CYSTM1","84418","cysteine rich transmembrane module containing 1"
"ENSG00000128294",560.675460917594,-0.45110763407941,0.0855774039966346,-5.27134048255483,1.35430964260303e-07,4.66787079342457e-07,"TPST2","8459","tyrosylprotein sulfotransferase 2"
"ENSG00000137770",358.913209010053,-0.54742720367446,0.103863933864992,-5.27061881158898,1.3596457993826e-07,4.68516712445658e-07,"CTDSPL2","51496","CTD small phosphatase like 2"
"ENSG00000094841",213.771526820034,0.667727916557482,0.1266932027582,5.27043205176425,1.36103004225399e-07,4.68884075800358e-07,"UPRT","139596","uracil phosphoribosyltransferase homolog"
"ENSG00000213853",336.04557831343,-0.563250815857852,0.106890952208332,-5.2693965599639,1.36872975930916e-07,4.71426482652451e-07,"EMP2","2013","epithelial membrane protein 2"
"ENSG00000140443",1102.40689997834,-0.370826341110203,0.0703770696528363,-5.26913585546337,1.37067493732025e-07,4.71986150145464e-07,"IGF1R","3480","insulin like growth factor 1 receptor"
"ENSG00000028277",298.190448357762,-0.587480186993994,0.111498390563144,-5.26895665513029,1.37201354388273e-07,4.72336734635452e-07,"POU2F2","5452","POU class 2 homeobox 2"
"ENSG00000142178",35.2014075783045,1.73599145647041,0.32949033601384,5.26871736959682,1.37380295197649e-07,4.72842314484576e-07,"SIK1","150094","salt inducible kinase 1"
"ENSG00000168890",228.655301428177,0.668374127160966,0.126927917009676,5.26577716634249,1.39597529613297e-07,4.80361520299037e-07,"TMEM150A","129303","transmembrane protein 150A"
"ENSG00000066322",1838.73532820278,-0.281409133073029,0.0534419333408476,-5.26569896486019,1.39656972093576e-07,4.80453887655258e-07,"ELOVL1","64834","ELOVL fatty acid elongase 1"
"ENSG00000188321",123.145955095061,0.873713413595141,0.165950924790786,5.26489029631277,1.402730942727e-07,4.82460878270956e-07,"ZNF559","84527","zinc finger protein 559"
"ENSG00000180921",46.5983840826367,1.49235822836787,0.283505724531375,5.26394389684611,1.40997492492135e-07,4.84839254397826e-07,"FAM83H","286077","family with sequence similarity 83 member H"
"ENSG00000179604",505.611184853943,-0.442970569272903,0.0841597170429197,-5.26345126667902,1.41375994767203e-07,4.859740164127e-07,"CDC42EP4","23580","CDC42 effector protein 4"
"ENSG00000105339",844.594161874145,-0.374040053323513,0.0710639552112946,-5.26342858642443,1.41393444319287e-07,4.859740164127e-07,"DENND3","22898","DENN domain containing 3"
"ENSG00000130590",32.7598067540028,-1.78876702074313,0.339918313707379,-5.26234377087139,1.42230508129218e-07,4.88737054979812e-07,"SAMD10","140700","sterile alpha motif domain containing 10"
"ENSG00000182551",1179.2627523683,0.322429562601779,0.0613004721923971,5.25982184264102,1.44195039846909e-07,4.95273892827572e-07,"ADI1","55256","acireductone dioxygenase 1"
"ENSG00000139977",728.652959285521,0.413622677873012,0.0786382490220994,5.25981545897307,1.44200045740474e-07,4.95273892827572e-07,"NAA30","122830","N-alpha-acetyltransferase 30, NatC catalytic subunit"
"ENSG00000148343",595.63833177487,0.420751936764299,0.0800182033512536,5.2582027481589,1.45470088053204e-07,4.99519608044762e-07,"MIGA2","84895","mitoguardin 2"
"ENSG00000185088",2206.98922342533,0.278964765646296,0.0530603817517587,5.25749639253301,1.46029758172296e-07,5.01324615873119e-07,"RPS27L","51065","ribosomal protein S27 like"
"ENSG00000198840",5431.0768012941,0.228465459195777,0.0434780217130978,5.25473446568871,1.48238187462684e-07,5.08787705362141e-07,"ND3","4537","NADH dehydrogenase subunit 3"
"ENSG00000167977",922.366240981485,0.388019020930584,0.0738541724139952,5.25385375325193,1.48949170049236e-07,5.11108933221337e-07,"KCTD5","54442","potassium channel tetramerization domain containing 5"
"ENSG00000131470",70.3466839863371,-1.16580103075956,0.221946615033053,-5.25261910656281,1.4995143185106e-07,5.14428352565392e-07,"PSMC3IP","29893","PSMC3 interacting protein"
"ENSG00000115827",241.240288606001,-0.640851128708806,0.122079177799181,-5.24947120599879,1.52536439077531e-07,5.23174782202618e-07,"DCAF17","80067","DDB1 and CUL4 associated factor 17"
"ENSG00000263528",353.936328048665,-0.516803168432142,0.0984692264343208,-5.24837238136375,1.5344888326294e-07,5.26181861686646e-07,"IKBKE","9641","inhibitor of nuclear factor kappa B kinase subunit epsilon"
"ENSG00000198060",924.212674312943,0.344841455994692,0.0657199844555009,5.24713234264662,1.54484928783708e-07,5.29611277137543e-07,"MARCHF5","54708","membrane associated ring-CH-type finger 5"
"ENSG00000117069",23.9649851762818,-2.25416772629563,0.4298014747628,-5.24467192100647,1.56560661151683e-07,5.36602563733373e-07,"ST6GALNAC5","81849","ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 5"
"ENSG00000115307",1127.12885111572,0.3646823039471,0.0695772092865958,5.24140458759902,1.59358871637208e-07,5.460662753288e-07,"AUP1","550","AUP1 lipid droplet regulating VLDL assembly factor"
"ENSG00000146066",365.412822838337,0.526408015720261,0.100441953465444,5.24091773963126,1.59779936204495e-07,5.47381845602475e-07,"HIGD2A","192286","HIG1 hypoxia inducible domain family member 2A"
"ENSG00000167380",252.298870862209,0.621845801861434,0.118670008732692,5.24012603101901,1.60466966570032e-07,5.49607751175721e-07,"ZNF226","7769","zinc finger protein 226"
"ENSG00000118096",259.906576533406,-0.622818621829146,0.119037321570593,-5.23212899628119,1.67568741499696e-07,5.73798353211551e-07,"IFT46","56912","intraflagellar transport 46"
